Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/09/2023","0496","N863DN","LAS","11:30","11:37","7","0","0","0","0","0"
"DL","01/09/2023","0515","N174DN","LAX","21:29","00:38","189","187","0","0","0","0"
"DL","01/09/2023","0520","N1603","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/09/2023","0524","N1604R","LAX","19:15","19:13","-2","0","0","0","0","0"
"DL","01/09/2023","0536","N179DN","LAX","12:10","12:11","1","0","0","0","0","0"
"DL","01/09/2023","0546","N902DN","LAS","07:00","06:59","-1","0","0","0","0","0"
"DL","01/09/2023","0557","N884DN","SLC","16:30","16:27","-3","0","0","0","0","0"
"DL","01/09/2023","0650","N171DN","LAX","15:45","16:02","17","0","0","0","0","0"
"DL","01/09/2023","0654","N3758Y","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/09/2023","0664","N177DZ","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","01/09/2023","0671","N830DN","SLC","18:00","18:21","21","0","0","0","0","0"
"DL","01/09/2023","0680","N175DN","LAX","17:15","17:15","0","0","0","0","0","0"
"DL","01/09/2023","0685","N176DN","LAX","13:45","13:45","0","0","0","0","0","0"
"DL","01/09/2023","0716","N188DN","ATL","11:55","12:01","6","0","0","0","0","0"
"DL","01/09/2023","0719","N174DN","SFO","10:00","10:00","0","0","0","0","0","0"
"DL","01/09/2023","0757","N710TW","SFO","08:50","08:53","3","0","0","0","0","0"
"DL","01/09/2023","0807","N113DQ","JAX","18:45","19:35","50","18","0","0","0","4"
"DL","01/09/2023","0838","N706TW","SAN","07:00","07:12","12","0","0","0","0","0"
"DL","01/09/2023","0870","N727TW","LAS","08:05","08:03","-2","0","0","0","0","0"
"DL","01/09/2023","0985","N835DN","PHX","15:00","15:20","20","0","0","0","0","0"
"DL","01/09/2023","0986","N130DU","DFW","18:00","18:09","9","0","0","0","0","0"
"DL","01/09/2023","0999","N183DN","LAX","10:21","10:20","-1","0","0","0","0","0"
"DL","01/09/2023","1013","N143DU","BOS","13:30","14:19","49","3","0","0","0","39"
"DL","01/09/2023","1015","N114DN","MCO","07:35","07:35","0","0","0","0","0","0"
"DL","01/09/2023","1073","N319DN","MIA","07:20","07:24","4","0","0","0","0","0"
"DL","01/09/2023","1105","N181DN","SFO","16:00","19:43","223","200","0","0","0","0"
"DL","01/09/2023","1192","N198DN","ATL","19:59","20:04","5","0","0","0","0","0"
"DL","01/09/2023","1214","N380DN","MCO","16:10","16:50","40","0","0","0","0","0"
"DL","01/09/2023","1234","N377NW","AUS","17:35","17:41","6","0","0","0","0","0"
"DL","01/09/2023","1236","N380DN","FLL","07:35","08:10","35","25","0","0","0","0"
"DL","01/09/2023","1261","N329NW","PBI","11:20","11:14","-6","0","0","0","0","0"
"DL","01/09/2023","1368","N129DN","MIA","11:10","11:49","39","0","0","0","0","0"
"DL","01/09/2023","1395","N377NW","AUS","07:30","08:09","39","2","0","0","0","13"
"DL","01/09/2023","1406","N367DN","MCO","12:10","12:05","-5","0","0","0","0","0"
"DL","01/09/2023","1417","N327DN","FLL","11:30","12:09","39","6","0","0","0","11"
"DL","01/09/2023","1427","N386DA","ATL","08:15","08:13","-2","0","0","0","0","0"
"DL","01/09/2023","1428","N328NW","AUS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/09/2023","1447","N327DN","MCO","19:59","21:05","66","15","0","0","0","15"
"DL","01/09/2023","1514","N3759","PBI","20:59","20:52","-7","0","0","0","0","0"
"DL","01/09/2023","1524","N368DN","MCO","11:00","11:03","3","0","0","0","0","0"
"DL","01/09/2023","1540","N333NW","TPA","07:35","07:45","10","0","0","0","0","0"
"DL","01/09/2023","1553","N329NW","TPA","19:50","20:36","46","0","0","0","0","0"
"DL","01/09/2023","1579","N130DU","MSY","09:15","09:20","5","0","0","0","0","0"
"DL","01/09/2023","1580","N398DA","LAS","12:05","12:05","0","0","0","0","0","0"
"DL","01/09/2023","1620","N366NW","TPA","15:35","16:05","30","0","0","0","0","0"
"DL","01/09/2023","1629","N3758Y","RSW","19:50","19:46","-4","0","0","0","0","0"
"DL","01/09/2023","1638","N122DN","FLL","19:10","20:02","52","0","0","8","0","20"
"DL","01/09/2023","1684","N114DN","FLL","15:30","15:32","2","0","0","0","0","0"
"DL","01/09/2023","1859","N860DN","SJU","18:30","19:29","59","13","0","0","0","19"
"DL","01/09/2023","1877","N860DN","SJU","08:00","09:03","63","61","0","0","0","0"
"DL","01/09/2023","1930","N690DL","STT","08:15","08:25","10","0","0","0","0","0"
"DL","01/09/2023","1961","N804DN","SJU","11:40","13:20","100","100","0","7","0","0"
"DL","01/09/2023","2029","N922DZ","BOS","21:55","22:01","6","6","0","15","0","0"
"DL","01/09/2023","2049","N702TW","ATL","06:15","14:08","473","462","0","0","0","0"
"DL","01/09/2023","2191","N832DN","SLC","06:45","07:02","17","0","0","0","0","0"
"DL","01/09/2023","2409","N882DN","LAS","20:15","20:29","14","0","0","0","0","0"
"DL","01/09/2023","2495","N129DN","MIA","19:59","21:34","95","12","0","0","0","44"
"DL","01/09/2023","2553","N705TW","SFO","17:30","17:28","-2","0","0","0","0","0"
"DL","01/09/2023","2650","N511DE","SEA","17:00","18:21","81","17","0","16","0","64"
"DL","01/09/2023","2874","N109DN","MIA","15:30","15:39","9","0","0","0","0","0"
"DL","01/09/2023","2890","N184DN","ATL","16:55","17:02","7","0","0","0","0","0"
"DL","01/10/2023","0312","N838MH","HNL","09:00","09:13","13","13","0","37","0","0"
"DL","01/10/2023","0317","N863DN","SEA","07:30","07:36","6","6","0","9","0","0"
"DL","01/10/2023","0321","N826DN","LAS","17:30","17:34","4","0","0","0","0","0"
"DL","01/10/2023","0323","N705TW","SFO","21:40","22:56","76","50","0","0","0","16"
"DL","01/10/2023","0341","N398DA","DEN","14:30","14:26","-4","0","0","0","0","0"
"DL","01/10/2023","0350","N333NW","DTW","16:30","16:26","-4","0","0","0","0","0"
"DL","01/10/2023","0357","N850DN","SEA","18:25","18:41","16","0","0","0","0","0"
"DL","01/10/2023","0379","N727TW","ATL","15:40","15:47","7","0","0","0","0","0"
"DL","01/10/2023","0402","N879DN","SLC","11:10","11:22","12","0","0","0","0","0"
"DL","01/10/2023","0418","N859DN","PDX","19:29","19:28","-1","0","0","0","0","0"
"DL","01/10/2023","0459","N3751B","SAN","16:30","16:30","0","0","0","0","0","0"
"DL","01/10/2023","0482","N1603","LAX","08:45","10:47","122","0","0","100","0","0"
"DL","01/10/2023","0496","N878DN","LAS","11:30","12:21","51","0","0","0","44","0"
"DL","01/10/2023","0520","N417DX","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/10/2023","0524","N174DN","LAX","19:15","20:03","48","31","0","0","0","0"
"DL","01/10/2023","0536","N841MH","LAX","12:00","12:09","9","9","0","23","0","0"
"DL","01/10/2023","0557","N809DN","SLC","16:30","16:40","10","0","0","0","0","0"
"DL","01/10/2023","0650","N176DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","01/10/2023","0654","N815DN","PHX","07:00","06:55","-5","0","0","0","0","0"
"DL","01/10/2023","0664","N175DZ","SFO","07:00","07:00","0","0","0","0","0","0"
"DL","01/10/2023","0671","N905DN","SLC","18:00","18:45","45","26","0","0","0","0"
"DL","01/10/2023","0680","N410DZ","LAX","17:15","21:14","239","0","0","0","0","231"
"DL","01/10/2023","0685","N178DN","LAX","13:45","13:41","-4","0","0","0","0","0"
"DL","01/10/2023","0716","N899DN","ATL","12:30","12:27","-3","0","0","0","0","0"
"DL","01/10/2023","0719","N175DN","SFO","10:00","09:58","-2","0","0","16","0","0"
"DL","01/10/2023","0757","N710TW","SFO","08:50","08:47","-3","0","0","0","0","0"
"DL","01/10/2023","0807","N102DU","JAX","18:45","18:57","12","0","0","0","0","0"
"DL","01/10/2023","0838","N706TW","SAN","08:00","07:58","-2","0","0","0","0","0"
"DL","01/10/2023","0870","N705TW","LAS","08:05","08:03","-2","0","0","0","0","0"
"DL","01/10/2023","0936","N380DA","DEN","09:00","09:01","1","0","0","0","0","0"
"DL","01/10/2023","0985","N802DN","PHX","15:00","15:03","3","0","0","17","0","0"
"DL","01/10/2023","0986","N113DQ","DFW","18:00","18:30","30","0","0","0","0","0"
"DL","01/10/2023","0999","N182DN","LAX","10:20","10:18","-2","0","0","0","0","0"
"DL","01/10/2023","1013","N102DU","BOS","13:30","13:37","7","0","0","0","0","0"
"DL","01/10/2023","1015","N331DN","MCO","07:35","07:28","-7","0","0","0","0","0"
"DL","01/10/2023","1073","N114DN","MIA","07:20","07:18","-2","0","0","0","0","0"
"DL","01/10/2023","1078","N126DU","BOS","06:07","06:33","26","17","0","0","0","0"
"DL","01/10/2023","1105","N184DN","SFO","16:00","22:15","375","351","0","0","0","0"
"DL","01/10/2023","1192","N181DN","ATL","19:59","20:33","34","0","0","0","0","0"
"DL","01/10/2023","1214","N109DN","MCO","16:10","16:32","22","0","0","0","0","0"
"DL","01/10/2023","1234","N366NW","AUS","17:35","17:29","-6","0","0","0","0","0"
"DL","01/10/2023","1236","N109DN","FLL","07:35","07:34","-1","0","0","0","0","0"
"DL","01/10/2023","1241","N358NW","TPA","11:15","11:10","-5","0","0","0","0","0"
"DL","01/10/2023","1261","N3759","PBI","12:03","12:05","2","0","0","0","0","0"
"DL","01/10/2023","1368","N351DN","MIA","11:10","11:18","8","0","0","0","0","0"
"DL","01/10/2023","1395","N366NW","AUS","07:30","07:24","-6","0","0","0","0","0"
"DL","01/10/2023","1406","N124DX","MCO","12:10","12:01","-9","0","0","0","0","0"
"DL","01/10/2023","1417","N333DX","FLL","11:30","11:58","28","0","0","0","0","0"
"DL","01/10/2023","1427","N861DN","ATL","08:30","08:29","-1","0","0","0","0","0"
"DL","01/10/2023","1428","N320US","AUS","13:30","13:22","-8","0","0","0","0","0"
"DL","01/10/2023","1447","N333DX","MCO","19:59","20:11","12","0","0","0","0","0"
"DL","01/10/2023","1514","N3754A","PBI","19:29","20:01","32","0","0","0","0","0"
"DL","01/10/2023","1524","N327DN","MCO","11:00","10:57","-3","0","0","0","0","0"
"DL","01/10/2023","1540","N328NW","TPA","07:35","07:33","-2","0","0","0","0","0"
"DL","01/10/2023","1553","N358NW","TPA","18:59","19:28","29","0","0","0","0","0"
"DL","01/10/2023","1579","N113DQ","MSY","09:15","09:31","16","0","0","0","0","0"
"DL","01/10/2023","1629","N3759","RSW","19:50","20:08","18","0","0","0","0","0"
"DL","01/10/2023","1638","N355DN","FLL","19:10","20:11","61","3","0","0","0","38"
"DL","01/10/2023","1684","N102DN","FLL","15:30","15:30","0","0","0","0","0","0"
"DL","01/10/2023","1859","N884DN","SJU","18:30","19:09","39","33","0","0","0","0"
"DL","01/10/2023","1877","N884DN","SJU","08:00","07:59","-1","0","0","0","0","0"
"DL","01/10/2023","1930","N547US","STT","08:15","08:11","-4","0","0","0","0","0"
"DL","01/10/2023","2029","N833DN","BOS","21:55","23:11","76","64","0","0","0","4"
"DL","01/10/2023","2049","N712TW","ATL","06:15","06:11","-4","0","0","0","0","0"
"DL","01/10/2023","2094","N340NB","MSY","16:30","16:30","0","0","0","0","0","0"
"DL","01/10/2023","2191","N842DN","SLC","06:45","06:44","-1","0","0","0","0","0"
"DL","01/10/2023","2409","N817DN","LAS","20:15","20:18","3","0","0","0","0","0"
"DL","01/10/2023","2495","N122DN","MIA","19:59","20:27","28","0","0","0","0","0"
"DL","01/10/2023","2553","N721TW","SFO","17:30","17:29","-1","0","0","0","0","0"
"DL","01/10/2023","2602","N394DA","DFW","07:00","11:50","290","269","0","0","0","0"
"DL","01/10/2023","2604","N913DU","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/10/2023","2650","N522DA","SEA","17:00","19:00","120","50","0","8","0","42"
"DL","01/10/2023","2874","N117DX","MIA","15:30","15:24","-6","0","0","0","0","0"
"DL","01/10/2023","2890","N180DN","ATL","16:55","17:18","23","0","0","0","0","0"
"DL","01/11/2023","0312","N838MH","HNL","09:00","09:52","52","48","0","36","0","4"
"DL","01/11/2023","0317","N878DN","SEA","07:30","09:22","112","89","0","0","0","0"
"DL","01/11/2023","0321","N893DN","LAS","17:30","17:28","-2","0","0","0","0","0"
"DL","01/11/2023","0323","N705TW","SFO","21:40","21:41","1","0","0","0","0","0"
"DL","01/11/2023","0341","N3754A","DEN","14:30","15:04","34","32","0","0","0","0"
"DL","01/11/2023","0344","N178DZ","SFO","16:30","17:10","40","18","0","0","0","0"
"DL","01/11/2023","0350","N355NW","DTW","16:30","17:41","71","30","0","0","0","18"
"DL","01/11/2023","0357","N902DN","SEA","18:25","18:32","7","0","0","0","0","0"
"DL","01/11/2023","0379","N703TW","ATL","15:40","15:37","-3","0","0","0","0","0"
"DL","01/11/2023","0402","N804DN","SLC","11:10","11:24","14","0","0","0","0","0"
"DL","01/11/2023","0418","N801DZ","PDX","19:29","20:00","31","0","0","0","0","0"
"DL","01/11/2023","0459","N3751B","SAN","16:30","16:31","1","0","0","0","0","0"
"DL","01/11/2023","0482","N185DN","LAX","08:45","10:51","126","102","0","0","0","0"
"DL","01/11/2023","0496","N812DN","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/11/2023","0520","N414DZ","LAX","07:00","07:13","13","13","0","77","0","0"
"DL","01/11/2023","0524","N172DZ","LAX","19:15","19:17","2","0","0","0","0","0"
"DL","01/11/2023","0536","N841MH","LAX","12:00","11:59","-1","0","0","0","0","0"
"DL","01/11/2023","0557","N887DN","SLC","16:20","16:28","8","0","0","0","0","0"
"DL","01/11/2023","0650","N171DN","LAX","15:45","15:47","2","0","0","0","0","0"
"DL","01/11/2023","0654","N806DN","PHX","07:00","07:01","1","0","0","93","0","0"
"DL","01/11/2023","0664","N175DN","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/11/2023","0671","N825DN","SLC","18:00","19:30","90","64","0","0","0","0"
"DL","01/11/2023","0680","N405DX","LAX","17:15","17:15","0","0","0","0","0","0"
"DL","01/11/2023","0685","N183DN","LAX","13:45","13:44","-1","0","0","0","0","0"
"DL","01/11/2023","0716","N808DN","ATL","12:30","13:34","64","23","0","0","0","21"
"DL","01/11/2023","0719","N178DN","SFO","10:00","10:19","19","19","0","2","0","0"
"DL","01/11/2023","0757","N710TW","SFO","08:50","09:06","16","0","0","0","0","0"
"DL","01/11/2023","0807","N112DU","JAX","18:45","18:47","2","0","0","0","0","0"
"DL","01/11/2023","0838","N706TW","SAN","08:00","09:51","111","94","0","0","0","0"
"DL","01/11/2023","0870","N721TW","LAS","08:05","09:28","83","72","0","0","0","0"
"DL","01/11/2023","0936","N394DA","DEN","09:00","09:37","37","37","0","26","0","0"
"DL","01/11/2023","0985","N809DN","PHX","15:00","14:58","-2","0","0","0","0","0"
"DL","01/11/2023","0986","N102DU","DFW","18:00","18:12","12","0","0","0","0","0"
"DL","01/11/2023","0999","N179DN","LAX","10:00","10:56","56","46","0","0","0","0"
"DL","01/11/2023","1013","N113DQ","BOS","13:30","13:48","18","15","0","0","0","1"
"DL","01/11/2023","1015","N103DY","MCO","07:35","09:45","130","130","0","8","0","0"
"DL","01/11/2023","1073","N102DN","MIA","07:20","09:22","122","122","0","1","0","0"
"DL","01/11/2023","1078","N139DU","BOS","06:07","06:22","15","0","0","0","0","0"
"DL","01/11/2023","1105","N171DZ","SFO","16:00","16:38","38","0","0","0","0","0"
"DL","01/11/2023","1192","N195DN","ATL","19:59","20:52","53","4","0","0","0","15"
"DL","01/11/2023","1214","N315DN","MCO","16:10","18:16","126","0","0","21","0","77"
"DL","01/11/2023","1234","N320US","AUS","17:35","20:05","150","0","0","0","0","122"
"DL","01/11/2023","1236","N315DN","FLL","07:35","09:24","109","90","0","0","0","0"
"DL","01/11/2023","1241","N368NW","TPA","11:15","13:18","123","0","0","0","0","119"
"DL","01/11/2023","1261","N380DA","PBI","12:03","11:56","-7","0","0","0","0","0"
"DL","01/11/2023","1368","N357DN","MIA","11:10","11:19","9","0","0","0","0","0"
"DL","01/11/2023","1395","N320US","AUS","07:30","09:59","149","149","0","17","0","0"
"DL","01/11/2023","1406","N359DN","MCO","12:10","13:39","89","15","0","9","0","74"
"DL","01/11/2023","1417","N339DN","FLL","11:30","13:18","108","5","0","0","0","95"
"DL","01/11/2023","1427","N895DN","ATL","08:30","10:56","146","143","0","0","0","0"
"DL","01/11/2023","1428","N366NW","AUS","13:30","13:56","26","0","0","0","0","21"
"DL","01/11/2023","1447","N339DN","MCO","19:59","21:43","104","2","0","0","0","72"
"DL","01/11/2023","1514","N394DA","PBI","19:29","21:19","110","0","0","0","0","92"
"DL","01/11/2023","1524","N333DX","MCO","11:00","10:59","-1","0","0","0","0","0"
"DL","01/11/2023","1540","N355NW","TPA","07:35","09:25","110","106","0","0","0","0"
"DL","01/11/2023","1553","N368NW","TPA","18:59","20:34","95","0","0","0","0","62"
"DL","01/11/2023","1579","N102DU","MSY","09:15","09:49","34","16","0","0","0","3"
"DL","01/11/2023","1629","N380DA","RSW","19:50","21:16","86","48","0","0","0","9"
"DL","01/11/2023","1638","N361DN","FLL","19:10","22:26","196","12","0","0","0","163"
"DL","01/11/2023","1684","N103DY","FLL","15:30","18:00","150","11","0","0","0","103"
"DL","01/11/2023","1859","N823DN","SJU","18:30","20:03","93","33","0","0","0","36"
"DL","01/11/2023","1877","N886DN","SJU","08:00","09:32","92","92","0","3","0","0"
"DL","01/11/2023","1930","N547US","STT","08:15","10:14","119","100","0","0","0","0"
"DL","01/11/2023","2029","N822DN","BOS","21:55","22:06","11","11","0","15","0","0"
"DL","01/11/2023","2049","N676DL","ATL","06:15","06:10","-5","0","0","0","0","0"
"DL","01/11/2023","2094","N390DA","MSY","16:30","16:25","-5","0","0","0","0","0"
"DL","01/11/2023","2191","N871DN","SLC","06:45","06:58","13","0","0","0","0","0"
"DL","01/11/2023","2409","N886DN","LAS","20:15","21:01","46","26","0","0","0","0"
"DL","01/11/2023","2495","N395DZ","MIA","19:59","22:03","124","3","0","0","0","97"
"DL","01/11/2023","2553","N174DN","SFO","17:30","17:33","3","0","0","0","0","0"
"DL","01/11/2023","2602","N375DA","DFW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/11/2023","2604","N925DZ","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/11/2023","2650","N502DX","SEA","17:00","18:34","94","90","0","0","0","0"
"DL","01/11/2023","2874","N395DZ","MIA","15:30","00:00","0","0","0","0","0","0"
"DL","01/11/2023","2890","N16065","ATL","16:55","17:25","30","0","0","0","0","0"
"DL","01/12/2023","0312","N843MH","HNL","09:00","09:08","8","0","0","0","0","0"
"DL","01/12/2023","0313","N930DZ","DEN","19:55","21:26","91","55","0","0","0","24"
"DL","01/12/2023","0317","N884DN","SEA","07:30","07:29","-1","0","0","0","0","0"
"DL","01/12/2023","0321","N887DN","LAS","17:30","17:42","12","0","0","0","0","0"
"DL","01/12/2023","0323","N710TW","SFO","21:29","21:49","20","0","0","3","0","20"
"DL","01/12/2023","0338","N694DL","PHX","18:55","19:57","62","37","0","0","0","24"
"DL","01/12/2023","0341","N3742C","DEN","14:30","14:34","4","0","0","0","0","0"
"DL","01/12/2023","0350","N366NW","DTW","16:30","16:25","-5","0","0","0","0","0"
"DL","01/12/2023","0357","N864DN","SEA","18:25","18:29","4","0","0","0","0","0"
"DL","01/12/2023","0379","N705TW","ATL","15:40","15:40","0","0","0","0","0","0"
"DL","01/12/2023","0402","N860DN","SLC","11:10","11:06","-4","0","0","0","0","0"
"DL","01/12/2023","0418","N862DN","PDX","19:29","20:18","49","34","0","0","0","0"
"DL","01/12/2023","0438","N3771K","SAN","19:20","20:28","68","0","0","16","0","68"
"DL","01/12/2023","0459","N3751B","SAN","16:25","16:47","22","19","0","0","0","0"
"DL","01/12/2023","0482","N174DN","LAX","08:45","08:45","0","0","0","0","0","0"
"DL","01/12/2023","0496","N821DN","LAS","11:30","11:27","-3","0","0","0","0","0"
"DL","01/12/2023","0515","N175DN","LAX","21:29","22:38","69","59","0","0","0","3"
"DL","01/12/2023","0520","N175DN","LAX","07:00","07:00","0","0","0","0","0","0"
"DL","01/12/2023","0524","N171DN","LAX","19:15","20:15","60","49","0","0","0","0"
"DL","01/12/2023","0536","N840MH","LAX","12:00","12:00","0","0","0","0","0","0"
"DL","01/12/2023","0557","N904DN","SLC","16:30","16:29","-1","0","0","0","0","0"
"DL","01/12/2023","0650","N183DN","LAX","15:45","16:24","39","10","0","0","0","5"
"DL","01/12/2023","0654","N930DZ","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/12/2023","0664","N841MH","SFO","07:00","06:52","-8","0","0","0","0","0"
"DL","01/12/2023","0671","N857DZ","SLC","18:00","18:09","9","0","0","0","0","0"
"DL","01/12/2023","0680","N401DZ","LAX","17:15","17:07","-8","0","0","0","0","0"
"DL","01/12/2023","0685","N178DN","LAX","13:45","13:39","-6","0","0","0","0","0"
"DL","01/12/2023","0716","N836DN","ATL","12:30","12:30","0","0","0","0","0","0"
"DL","01/12/2023","0719","N176DN","SFO","10:00","09:57","-3","0","0","0","0","0"
"DL","01/12/2023","0757","N179DN","SFO","09:00","08:56","-4","0","0","0","0","0"
"DL","01/12/2023","0807","N120DU","JAX","18:45","20:34","109","0","0","31","0","109"
"DL","01/12/2023","0838","N717TW","SAN","08:00","08:17","17","0","0","0","0","0"
"DL","01/12/2023","0870","N710TW","LAS","08:00","07:59","-1","0","0","0","0","0"
"DL","01/12/2023","0936","N3758Y","DEN","09:00","10:07","67","56","0","0","0","0"
"DL","01/12/2023","0985","N809DN","PHX","15:00","15:10","10","0","0","0","0","0"
"DL","01/12/2023","0986","N112DU","DFW","18:00","18:03","3","0","0","18","0","0"
"DL","01/12/2023","0999","N184DN","LAX","10:20","10:28","8","0","0","0","0","0"
"DL","01/12/2023","1013","N102DU","BOS","13:30","13:28","-2","0","0","0","0","0"
"DL","01/12/2023","1015","N102DN","MCO","07:35","07:37","2","0","0","0","0","0"
"DL","01/12/2023","1073","N103DY","MIA","07:20","07:36","16","0","0","0","0","0"
"DL","01/12/2023","1078","N116DU","BOS","06:07","06:07","0","0","0","0","0","0"
"DL","01/12/2023","1105","N175DZ","SFO","16:00","15:58","-2","0","0","0","0","0"
"DL","01/12/2023","1192","N178DZ","ATL","19:59","20:00","1","0","0","20","0","0"
"DL","01/12/2023","1214","N338DN","MCO","16:10","16:09","-1","0","0","0","0","0"
"DL","01/12/2023","1234","N378NW","AUS","17:35","18:58","83","0","5","0","0","64"
"DL","01/12/2023","1236","N338DN","FLL","07:35","07:37","2","0","0","0","0","0"
"DL","01/12/2023","1241","N335NW","TPA","11:15","11:14","-1","0","0","0","0","0"
"DL","01/12/2023","1261","N394DA","PBI","12:03","11:58","-5","0","0","0","0","0"
"DL","01/12/2023","1368","N361DN","MIA","11:10","11:08","-2","0","0","0","0","0"
"DL","01/12/2023","1395","N378NW","AUS","07:30","08:28","58","55","0","0","0","0"
"DL","01/12/2023","1406","N359DN","MCO","12:10","12:08","-2","0","0","0","0","0"
"DL","01/12/2023","1417","N357DN","FLL","11:30","11:36","6","0","0","0","0","0"
"DL","01/12/2023","1427","N832DN","ATL","08:30","08:38","8","0","0","0","0","0"
"DL","01/12/2023","1428","N320US","AUS","13:30","13:26","-4","0","0","0","0","0"
"DL","01/12/2023","1447","N395DZ","MCO","19:59","20:13","14","0","0","0","0","0"
"DL","01/12/2023","1514","N3758Y","PBI","19:29","21:17","108","0","0","61","0","79"
"DL","01/12/2023","1524","N339DN","MCO","11:00","10:58","-2","0","0","0","0","0"
"DL","01/12/2023","1540","N366NW","TPA","07:35","07:34","-1","0","0","0","0","0"
"DL","01/12/2023","1553","N335NW","TPA","19:05","19:05","0","0","0","0","0","0"
"DL","01/12/2023","1579","N112DU","MSY","09:15","09:11","-4","0","0","0","0","0"
"DL","01/12/2023","1629","N3738B","RSW","19:50","20:11","21","18","0","0","0","0"
"DL","01/12/2023","1638","N304DN","FLL","19:10","19:10","0","0","0","0","0","0"
"DL","01/12/2023","1684","N102DN","FLL","15:30","15:39","9","6","0","8","0","3"
"DL","01/12/2023","1859","N913DU","SJU","18:30","18:30","0","0","0","0","0","0"
"DL","01/12/2023","1877","N913DU","SJU","08:00","08:30","30","0","0","0","0","0"
"DL","01/12/2023","1930","N694DL","STT","08:15","08:14","-1","0","0","0","0","0"
"DL","01/12/2023","1961","N823DN","SJU","11:40","11:37","-3","0","0","0","0","0"
"DL","01/12/2023","2029","N844DN","BOS","21:55","22:31","36","0","0","36","0","36"
"DL","01/12/2023","2049","N706TW","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/12/2023","2094","N390DA","MSY","16:30","17:21","51","0","0","29","0","51"
"DL","01/12/2023","2191","N806DN","SLC","06:45","06:51","6","0","0","0","0","0"
"DL","01/12/2023","2409","N899DN","LAS","20:15","21:06","51","47","0","0","0","0"
"DL","01/12/2023","2495","N357DN","MIA","19:59","20:43","44","15","0","31","0","29"
"DL","01/12/2023","2553","N706TW","SFO","17:30","17:29","-1","0","0","0","0","0"
"DL","01/12/2023","2602","N390DA","DFW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/12/2023","2604","N927DZ","RSW","07:00","07:00","0","0","0","0","0","0"
"DL","01/12/2023","2650","N507DZ","SEA","17:00","17:01","1","0","0","20","0","0"
"DL","01/12/2023","2874","N311DN","MIA","15:30","15:36","6","0","0","0","0","0"
"DL","01/12/2023","2890","N177DZ","ATL","16:55","17:04","9","9","0","24","0","0"
"DL","01/13/2023","0312","N845MH","HNL","09:00","08:59","-1","0","0","0","0","0"
"DL","01/13/2023","0313","N806DN","DEN","19:55","21:05","70","37","0","0","0","0"
"DL","01/13/2023","0317","N819DN","SEA","07:30","07:32","2","0","0","0","0","0"
"DL","01/13/2023","0321","N904DN","LAS","17:30","17:40","10","0","0","0","0","0"
"DL","01/13/2023","0323","N706TW","SFO","21:40","22:06","26","20","0","0","0","2"
"DL","01/13/2023","0338","N542US","PHX","18:55","19:08","13","0","0","0","0","0"
"DL","01/13/2023","0341","N398DA","DEN","14:30","14:39","9","0","0","0","0","0"
"DL","01/13/2023","0350","N328NW","DTW","16:30","16:29","-1","0","0","0","0","0"
"DL","01/13/2023","0357","N910DU","SEA","18:25","18:23","-2","0","0","0","0","0"
"DL","01/13/2023","0379","N710TW","ATL","15:40","15:58","18","0","0","0","0","0"
"DL","01/13/2023","0402","N913DU","SLC","11:10","11:14","4","0","0","0","0","0"
"DL","01/13/2023","0418","N821DN","PDX","19:29","19:50","21","0","0","0","0","0"
"DL","01/13/2023","0438","N3751B","SAN","19:30","19:30","0","0","0","0","0","0"
"DL","01/13/2023","0459","N3771K","SAN","16:30","16:56","26","0","0","0","0","0"
"DL","01/13/2023","0482","N178DN","LAX","08:45","08:46","1","0","0","0","0","0"
"DL","01/13/2023","0496","N812DN","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/13/2023","0515","N174DZ","LAX","21:29","23:00","91","54","0","0","0","0"
"DL","01/13/2023","0520","N414DZ","LAX","07:00","07:20","20","0","0","0","0","0"
"DL","01/13/2023","0524","N414DZ","LAX","19:15","22:10","175","97","0","0","0","0"
