Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,1565.0,N107DU,BOS,14:55,15:14,19.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,1577.0,N107DU,BOS,19:40,20:37,57.0,2.0,0.0,0.0,0.0,34.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,1605.0,N337NB,TPA,15:26,15:40,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,1627.0,N915DU,FLL,19:55,20:04,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,1859.0,N921DU,SJU,18:00,17:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2063.0,N133DU,DFW,16:25,16:28,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2090.0,N345NB,TPA,19:25,19:22,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2202.0,N880DN,MIA,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2229.0,N723TW,SFO,15:45,15:57,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2238.0,N880DN,MIA,16:10,16:08,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2346.0,N3730B,MIA,11:30,11:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2561.0,N345NB,TPA,11:26,11:26,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2652.0,N386DN,MCO,15:36,15:35,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2656.0,N888DU,PDX,19:55,19:51,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2733.0,N108DQ,DTW,09:00,09:24,24.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2763.0,N379DA,FLL,15:25,15:21,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2801.0,N174DN,LAX,15:45,15:45,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2872.0,N384DN,MCO,12:27,12:26,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2890.0,N827MH,ATL,15:59,16:50,51.0,51.0,0.0,4.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2895.0,N705TW,DEN,08:35,08:37,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2900.0,N352NB,PBI,19:50,19:46,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,2964.0,N3754A,FLL,11:40,11:40,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,,0.25,0.0,0.0,44.0,47.0,39.0,300.0,290.0,17.0,23.0,1.0,,,,,
DL,300.0,N705TW,SFO,17:40,17:44,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,308.0,N808DN,SEA,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,311.0,N707TW,LAS,18:25,18:23,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,312.0,N183DN,HNL,09:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,314.0,N723TW,SFO,19:45,19:40,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,315.0,N852DN,SLC,18:20,18:16,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,325.0,N706TW,SFO,10:05,10:48,43.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,350.0,N727TW,SAN,08:30,08:33,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,351.0,N179DN,LAX,10:45,10:50,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,354.0,N128DN,SLC,06:14,06:16,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,363.0,N907DN,SAN,19:55,20:48,53.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,384.0,N924DZ,SLC,10:59,10:58,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,393.0,N917DU,SEA,18:20,18:16,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,424.0,N3759,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,439.0,N175DN,LAX,13:45,13:39,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,452.0,N901DN,SEA,16:51,18:05,74.0,0.0,0.0,13.0,0.0,25.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,469.0,N832DN,LAS,17:10,17:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,482.0,N897DN,ATL,12:00,11:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,487.0,N177DZ,SFO,07:25,07:22,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,541.0,N3759,LAS,15:05,15:01,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,557.0,N128DU,MSP,08:00,08:00,0.0,0.0,0.0,22.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,639.0,N907DN,SJU,08:00,08:12,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,655.0,N143DU,AUS,18:00,18:15,15.0,0.0,0.0,17.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,659.0,N107DU,AUS,08:30,10:19,109.0,0.0,0.0,0.0,0.0,79.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,667.0,N710TW,SLC,16:36,16:31,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,684.0,N303DN,ATL,19:35,19:53,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,689.0,N921DU,LAS,11:45,11:42,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,707.0,N703TW,PHX,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,719.0,N3765,LAS,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,730.0,N804DN,LAS,20:45,08:23,698.0,693.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,806.0,N835DN,SJU,12:20,12:13,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,812.0,N126DN,MCO,07:37,07:53,16.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,829.0,N868DN,PHX,19:00,19:04,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,863.0,N717TW,ATL,08:15,08:16,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1028.0,N171DN,LAX,19:05,19:04,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1045.0,N178DN,LAX,08:59,08:59,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1058.0,N192DN,LAX,17:15,17:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1085.0,N176DN,LAX,07:00,07:07,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1096.0,N102DU,DFW,18:20,18:55,35.0,0.0,0.0,38.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1128.0,N345NB,PBI,11:35,11:28,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1272.0,N3771K,FLL,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1281.0,N101DU,MSY,17:00,17:06,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1324.0,N374DX,MCO,10:40,10:54,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1341.0,N398DA,MIA,19:35,20:16,41.0,19.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1385.0,N317NB,TPA,07:35,07:30,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1467.0,N906DN,LAS,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1492.0,N3757D,DEN,19:50,20:20,30.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1515.0,N392DN,MCO,19:35,19:37,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1516.0,N101DU,RSW,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1547.0,N690DL,STT,08:29,08:57,28.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1565.0,N125DU,BOS,14:55,14:54,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1577.0,N125DU,BOS,19:40,20:54,74.0,41.0,0.0,0.0,0.0,10.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1627.0,N815DN,FLL,19:55,20:36,41.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,1859.0,N853DN,SJU,18:00,18:13,13.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2090.0,N352NB,TPA,19:25,19:57,32.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2137.0,N513DA,LAS,09:45,09:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2202.0,N337NB,MIA,07:35,07:29,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2229.0,N171DZ,SFO,15:45,16:08,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2238.0,N390DA,MIA,15:38,15:33,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2346.0,N3757D,MIA,11:30,11:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2561.0,N352NB,TPA,11:26,11:30,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2652.0,N126DN,MCO,15:36,15:54,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2656.0,N712TW,PDX,19:55,19:50,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2763.0,N364NB,FLL,15:26,15:29,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2801.0,N174DN,LAX,15:45,15:49,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2872.0,N378DN,MCO,12:27,12:22,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2890.0,N337NB,ATL,15:59,16:17,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2895.0,N723TW,DEN,08:35,08:45,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2900.0,N345NB,PBI,19:50,20:13,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,2964.0,N391DA,FLL,11:40,11:40,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,,0.0,0.0,0.0,41.0,47.0,36.0,330.0,300.0,19.9,23.9,,,,,,
DL,300.0,N838MH,SFO,17:29,17:45,16.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,308.0,N842DN,SEA,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,311.0,N710TW,LAS,18:25,18:20,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,312.0,N183DN,HNL,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,314.0,N703TW,SFO,19:40,20:02,22.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,315.0,N874DN,SLC,18:20,18:27,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,325.0,N1603,SFO,10:05,10:05,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
DL,338.0,N113DX,SAN,15:40,15:54,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.0,0.0,0.0,37.0,41.0,32.0,350.0,350.0,17.0,19.0,,,,,,
